,id,sentence,normalized_sent_attention,emotion,tags
73,f000018,"operating profit was $1.52 billion, or 40.8% of revenue.",0.390208537,Analytical,opportunities positions cash flow overtime 
74,f000018,operating profit was down 3% from the year ago quarter.,0.381399441,Analytical,opportunities positions cash flow overtime 
75,f000018,"operating margin for analog was 46.7%, and for embedded processing was 29.6%.",0.388726549,Analytical,opportunities positions cash flow overtime 
76,f000018,our focused investments under best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth overtime.,0.67566132,Analytical,opportunities positions cash flow overtime 
77,f000019,"net income in the fourth quarter was $1.24 billion, or $1.27 per share, which included a $0.01 cent discrete tax benefit not in our prior outlook, as we have discussed.",0.7320836,Analytical,income share cent tax benefit 
78,f000019,"as a reminder, the year ago quarter included non-cash charges associated with the tax law changes.",0.421685346,Analytical,income share cent tax benefit 
79,f000019,"let me now comment on our capital management results, starting with our cash generation.",0.438391221,Analytical,income share cent tax benefit 
80,f000020,"cash flow from operations was $2.15 billion in the quarter, up 11% from a year ago.",0.532164871,Happy,cash flow operations quarter year 
81,f000020,capital expenditures were $323 million in the quarter.,0.370695899,Happy,cash flow operations quarter year 
82,f000020,"in the fourth quarter, we paid $736 million in dividends and repurchased $2.01 billion of our own stock for a total return to owners of $2.75 billion in the fourth quarter.",0.492846511,Happy,cash flow operations quarter year 
83,f000020,our balance sheet remains strong with $4.23 billion of cash and short-term investments at the end of the fourth quarter.,0.493946783,Happy,cash flow operations quarter year 
84,f000020,total debt was $5.1 billion with a weighted average coupon rate of 2.77%.,0.381387312,Happy,cash flow operations quarter year 
85,f000021,"inventory days were 152, up 18 days from a year ago, and above our targeted range as mentioned on our last call.",0.492476627,Analytical,inventory days year range call 
86,f000021,we continue to believe there is strategic value in owning and controlling our inventory.,0.427488931,Analytical,inventory days year range call 
87,f000021,"we have reduced our operating plan starting in the fourth quarter, but we are also working to replenish inventory of low volume devices; these actions have served us well in the past.",0.416439409,Analytical,inventory days year range call 
88,f000021,"in addition, we have made progress on our next phase of our consignment programs with our distributors.",0.471513989,Analytical,inventory days year range call 
89,f000021,we expect inventory will continue to run above our targeted range for several more quarters.,0.443062682,Analytical,inventory days year range call 
90,f000022,"now, lets look at some of these results for the year.",0.369041051,Happy,cash flow share basis shareholder value 
91,f000022,"in 2018, cash flow from operations was $7.19 billion.",0.390487008,Happy,cash flow share basis shareholder value 
92,f000022,"capital expenditures were $1.13 billion, or 7.2% of revenue.",0.375046821,Happy,cash flow share basis shareholder value 
93,f000022,"free cash flow for 2018 was $6.06 billion, or 38.4% of revenue.",0.391456188,Happy,cash flow share basis shareholder value 
94,f000022,our cash flow reflects the strength of our business model.,0.402675758,Happy,cash flow share basis shareholder value 
95,f000022,"as we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term and will be valued only if it is productively invested in the business or returned to shareholders.",0.759672588,Happy,cash flow share basis shareholder value 
96,f000022,we remain committed to return all our free cash flow to owners.,0.383002184,Happy,cash flow share basis shareholder value 
97,f000023,total cash returned to owners in 2018 was $7.66 billion.,0.48124119,Happy,returns repurchases confidence model commitment 
98,f000023,these combined returns of dividends and share repurchases demonstrate our confidence in our business model and our commitment to return all free cash flow to our owners.,0.735202966,Happy,returns repurchases confidence model commitment 
99,f000023,"in 2018, we paid $2.56 billion in dividends, or about 42% of free cash flow, evidence of their sustainability.",0.379204209,Happy,returns repurchases confidence model commitment 
100,f000023,"outstanding share count was reduced by 3.9% in 2018, and has been reduced by 45% since the end of 2004 when we initiated a program designed to reduce our share count.",0.371084968,Happy,returns repurchases confidence model commitment 
101,f000024,"turning to our outlook for the first quarter; we expect ti revenue in the range of $3.34 billion to $3.62 billion, and earnings per share to be in the range of $1.03 to $1.21, which includes an estimated $20 million discrete tax benefit.",0.914407295,Happy,outlook range earnings share benefit 
102,f000024,for 2019 our annual operating tax rate remains unchanged from our prior expectation of 16%.,0.398455288,Happy,outlook range earnings share benefit 
103,f000024,"as usual, details of our expectations for taxes can be found on our ir website under financial summary data.",0.371442642,Happy,outlook range earnings share benefit 
104,f000025,"in closing, we believe that after 10 quarters of year-on-year growth, the weakness we are seeing is primarily due to the semiconductor cycle.",0.384418364,Strategical,capital allocation analog processing cash flow share 
105,f000025,"in addition, the macro environment, including uncertainty caused by trade tensions, could impact the depth and duration of this cycle.",0.375360753,Strategical,capital allocation analog processing cash flow share 
106,f000025,"given our experience, we will stay focused on making ti stronger for the long-term, while remaining diligent in the short-term.",0.426496457,Strategical,capital allocation analog processing cash flow share 
107,f000025,"we continue to invest in our competitive advantages, which are technology and manufacturing, portfolio breadth, market reach, and diverse and long-lived positions [ph].",0.408611677,Strategical,capital allocation analog processing cash flow share 
108,f000025,"we will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best products; analog and embedded processing, and the best markets; industrial and automotive, which i believe will enable us to continue to improve and deliver free cash flow per share growth for a long time to come.",0.728354627,Strategical,capital allocation analog processing cash flow share 
109,f000026,"with that, let me turn it back to dave.",1,Neutral,dave 
110,f000027,"thanks, rafael.",0.410406654,Neutral,operator 
111,f000027,"operator, you can now open the lines up for questions.",0.419618695,Neutral,operator 
112,f000027,"in order to provide as any of you as possible an opportunity to ask your questions, please limit yourself to a single question.",0.435292127,Neutral,operator 
113,f000027,"after our response, we will provide you an opportunity for an additional follow-up.",0.47539981,Neutral,operator 
114,f000027,operator?,0.513940726,Neutral,operator 
