,id,sentence,normalized_sent_attention,emotion,tags
37,f0000010,"in our other segment, revenue declined $31 million from the year ago quarter.",0.3686279421,Strategical,processing product year revenue quarter
38,f0000010,"for the year in total, analog and embedded grew 9% and 2%, respectively, and combined were 91% of tis revenue.",0.3880381969,Strategical,processing product year revenue quarter
39,f0000011,"now, given the current market environment i want to provide some additional color on the quarter.",0.3680826058,Happy,smartphone demand
40,f0000011,"as i mentioned earlier, the weakness in demand and our products that began in the third quarter continued into the fourth quarter.",0.368060926,Happy,smartphone demand
41,f0000011,"demand came in mostly as expected, although personal electronics, and specifically smartphones, was weaker, including chinese smartphone manufacturers.",0.6882399851,Happy,smartphone demand
42,f0000011,"automotive and industrial, both declined sequentially but still grew single digits from the year ago quarter.",0.3740212748,Happy,smartphone demand
43,f0000011,"in contrast, communications equipment grew about 20% year-on-year, benefiting from 5g deployments.",0.5251953311,Happy,smartphone demand
44,f0000012,"on a regional basis, demand in china was weaker than the other regions.",0.5310149268,Neutral,basis china demand
45,f0000012,end markets within china behaved directionally consistent with the rest of the world.,0.4451615351,Neutral,basis china demand
46,f0000012,we are seeing signs from our customers and the channel that this weakness is primarily from increased caution due to trade tensions.,0.4301042514,Neutral,basis china demand
47,f0000012,"we assume that this weakness is a combination of lower local end demand, as well as reduced exports, but we do not have visibility into distinguish between the two.",0.4633572593,Neutral,basis china demand
48,f0000012,"in addition, i would note that distributors, particularly in asia, did get more conservative on their inventory positions late in the quarter.",0.388783661,Neutral,basis china demand
49,f0000013,"finally, as we do at the close of each calendar year, ill now describe our revenue by end market for 2018, which is a good indicator of our strategic progress.",0.3739483062,Happy,tvs equipment enterprise
50,f0000013,"we break this into six categories: industrial, automotive, personal electronics which includes products such as mobile phones, pcs, tablets, and tvs, communications equipment, enterprise systems, and other, which is primarily calculators.",0.8897486918,Happy,tvs equipment enterprise
51,f0000013,"in summary; industrial, automotive and enterprise systems each grew double digits, while communications equipment was about even and personal electronics declined low single digits in 2018. specifically, as a percentage of revenue, industrial was 36% and automotive was 20%.",0.395884827,Happy,tvs equipment enterprise
52,f0000013,"personal electronics was 23%, comms equipment and enterprise systems were 11% and 7%, respectively.",0.3774873995,Happy,tvs equipment enterprise
53,f0000013,"other was 3% of revenue, down low-single digits.",0.3683594599,Happy,tvs equipment enterprise
54,f0000014,one of our competitive advantages is diversity and longevity.,0.3681807665,Strategical,strategy capital position
55,f0000014,"for 2018, we did not have a customer who was more than 10% of our revenue.",0.3680550576,Strategical,strategy capital position
56,f0000014,"we continue our efforts to diversify our growth across products, markets and customers, strengthening this competitive advantage.",0.4076666323,Strategical,strategy capital position
57,f0000014,we continue to focus our strategy on industrial and automotive markets where weve been allocating our capital and driving initiatives to strengthen our position.,0.8622275648,Strategical,strategy capital position
58,f0000014,this is based on a belief that industrial and automotive will be the fastest growing semiconductor markets.,0.374467471,Strategical,strategy capital position
59,f0000014,they have increasing semiconductor content and also provide diversity and longevity.,0.3725149009,Strategical,strategy capital position
60,f0000014,all of this translates to a high terminal value of our portfolio.,0.3730563231,Strategical,strategy capital position
61,f0000015,"in 2018, industrial and automotive combined made up 56% of tis revenue, up from 54% in 2017, and up from 42% just five years ago.",0.6689384056,Strategical,tis revenue
62,f0000015,"we have established momentum in these markets, and we see great opportunity ahead.",0.549945164,Strategical,tis revenue
63,f0000016,"rafael will now review profitability, capital management and our outlook.",1,Neutral,profitability capital management outlook
64,f0000017,"thanks, dave, and good afternoon everyone.",0.3678973371,Happy,factory profit revenue year
65,f0000017,"gross profit in the quarter was $2.41 billion, or 64.8% of revenue.",0.3691361499,Happy,factory profit revenue year
66,f0000017,"from a year ago, gross profit decreased primarily due to lower revenue and reduced factory loadings.",0.8957458575,Happy,factory profit revenue year
67,f0000017,gross profit margin decreased 30 basis points.,0.4092781157,Happy,factory profit revenue year
68,f0000018,operating expenses in the quarter were $814 million.,0.3727734449,Analytical,acquisition quarter
69,f0000018,"operating expenses for the year were up 1% and were 20.5% of revenue, within our range of expectations.",0.4379543529,Analytical,acquisition quarter
70,f0000018,"for the year, we have invested $1.56 billion in r&d, an important element of our capital allocation.",0.4505090702,Analytical,acquisition quarter
71,f0000018,"acquisition charges, a non-cash expense, were $79 million.",0.3818547612,Analytical,acquisition quarter
72,f0000018,"acquisition charges will be about $80 million per quarter through the third quarter, and then decline to about $50 million per quarter for two remaining years.",0.4946830173,Analytical,acquisition quarter
73,f0000018,"operating profit was $1.52 billion, or 40.8% of revenue.",0.4168213811,Analytical,acquisition quarter
74,f0000018,operating profit was down 3% from the year ago quarter.,0.3790399687,Analytical,acquisition quarter
75,f0000018,"operating margin for analog was 46.7%, and for embedded processing was 29.6%.",0.3899229926,Analytical,acquisition quarter
76,f0000018,our focused investments under best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth overtime.,0.3919473563,Analytical,acquisition quarter
77,f0000019,"net income in the fourth quarter was $1.24 billion, or $1.27 per share, which included a $0.01 cent discrete tax benefit not in our prior outlook, as we have discussed.",0.8306569621,Analytical,income benefit outlook cent tax
78,f0000019,"as a reminder, the year ago quarter included non-cash charges associated with the tax law changes.",0.4224346984,Analytical,income benefit outlook cent tax
79,f0000019,"let me now comment on our capital management results, starting with our cash generation.",0.385682331,Analytical,income benefit outlook cent tax
80,f0000020,"cash flow from operations was $2.15 billion in the quarter, up 11% from a year ago.",0.3690296119,Happy,coupon debt rate
81,f0000020,capital expenditures were $323 million in the quarter.,0.3693979508,Happy,coupon debt rate
82,f0000020,"in the fourth quarter, we paid $736 million in dividends and repurchased $2.01 billion of our own stock for a total return to owners of $2.75 billion in the fourth quarter.",0.4364715929,Happy,coupon debt rate
83,f0000020,our balance sheet remains strong with $4.23 billion of cash and short-term investments at the end of the fourth quarter.,0.3695864233,Happy,coupon debt rate
84,f0000020,total debt was $5.1 billion with a weighted average coupon rate of 2.77%.,0.8329029136,Analytical,coupon debt rate
85,f0000021,"inventory days were 152, up 18 days from a year ago, and above our targeted range as mentioned on our last call.",0.5221433849,Neutral,consignment phase progress addition
86,f0000021,we continue to believe there is strategic value in owning and controlling our inventory.,0.369912264,Neutral,consignment phase progress addition
87,f0000021,"we have reduced our operating plan starting in the fourth quarter, but we are also working to replenish inventory of low volume devices; these actions have served us well in the past.",0.409527206,Neutral,consignment phase progress addition
88,f0000021,"in addition, we have made progress on our next phase of our consignment programs with our distributors.",0.5537125749,Neutral,consignment phase progress addition
89,f0000021,we expect inventory will continue to run above our targeted range for several more quarters.,0.4181830416,Neutral,consignment phase progress addition
90,f0000022,"now, lets look at some of these results for the year.",0.3697527122,Analytical,capital revenue
91,f0000022,"in 2018, cash flow from operations was $7.19 billion.",0.388220736,Analytical,capital revenue
92,f0000022,"capital expenditures were $1.13 billion, or 7.2% of revenue.",0.4928348796,Analytical,capital revenue
93,f0000022,"free cash flow for 2018 was $6.06 billion, or 38.4% of revenue.",0.4270149856,Analytical,capital revenue
94,f0000022,our cash flow reflects the strength of our business model.,0.4511040425,Analytical,capital revenue
95,f0000022,"as we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term and will be valued only if it is productively invested in the business or returned to shareholders.",0.4725193503,Analytical,capital revenue
96,f0000022,we remain committed to return all our free cash flow to owners.,0.3849480655,Analytical,capital revenue
97,f0000023,total cash returned to owners in 2018 was $7.66 billion.,0.3683917008,Strategical,program count end share
98,f0000023,these combined returns of dividends and share repurchases demonstrate our confidence in our business model and our commitment to return all free cash flow to our owners.,0.368542925,Strategical,program count end share
99,f0000023,"in 2018, we paid $2.56 billion in dividends, or about 42% of free cash flow, evidence of their sustainability.",0.3679590164,Strategical,program count end share
100,f0000023,"outstanding share count was reduced by 3.9% in 2018, and has been reduced by 45% since the end of 2004 when we initiated a program designed to reduce our share count.",0.996596113,Strategical,program count end share
101,f0000024,"turning to our outlook for the first quarter; we expect ti revenue in the range of $3.34 billion to $3.62 billion, and earnings per share to be in the range of $1.03 to $1.21, which includes an estimated $20 million discrete tax benefit.",0.4478410059,Strategical,website
102,f0000024,for 2019 our annual operating tax rate remains unchanged from our prior expectation of 16%.,0.3684810834,Strategical,website
103,f0000024,"as usual, details of our expectations for taxes can be found on our ir website under financial summary data.",0.8201097633,Neutral,website
104,f0000025,"in closing, we believe that after 10 quarters of year-on-year growth, the weakness we are seeing is primarily due to the semiconductor cycle.",0.3747095215,Happy,allocation capital analog processing flow
105,f0000025,"in addition, the macro environment, including uncertainty caused by trade tensions, could impact the depth and duration of this cycle.",0.3888016558,Happy,allocation capital analog processing flow
106,f0000025,"given our experience, we will stay focused on making ti stronger for the long-term, while remaining diligent in the short-term.",0.370798431,Happy,allocation capital analog processing flow
107,f0000025,"we continue to invest in our competitive advantages, which are technology and manufacturing, portfolio breadth, market reach, and diverse and long-lived positions [ph].",0.3821825367,Happy,allocation capital analog processing flow
108,f0000025,"we will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best products; analog and embedded processing, and the best markets; industrial and automotive, which i believe will enable us to continue to improve and deliver free cash flow per share growth for a long time to come.",0.8871366291,Happy,allocation capital analog processing flow
109,f0000027,"thanks, rafael.",0.3693253962,Neutral,order opportunity question
110,f0000027,"operator, you can now open the lines up for questions.",0.3996191854,Neutral,order opportunity question
111,f0000027,"in order to provide as any of you as possible an opportunity to ask your questions, please limit yourself to a single question.",0.8233140026,Neutral,order opportunity question
112,f0000027,"after our response, we will provide you an opportunity for an additional follow-up.",0.4062576211,Neutral,order opportunity question
113,f0000027,operator?,0.3710219016,Neutral,order opportunity question
