,id,sentence,normalized_sent_attention,emotion,tags
26,f000008,"earnings per share were $1.27, including a $0.01 discrete tax benefit not in our original guidance.",0.40249036015691003,Happy,shareholder basis per share flow 
27,f000008,"in the fourth quarter, our cash flow from operations was $2.1 billion.",0.4055421569801632,Happy,shareholder basis per share flow 
28,f000008,"as we note each quarter, we believe that free cash flow growth, especially on a per share basis is most important to maximizing shareholder value in the long-term.",0.5385118031479468,Happy,shareholder basis per share flow 
29,f000008,"free cash flow for the trailing 12-month period was $6.1 billion, up 30% from a year ago.",0.49046764249938957,Happy,shareholder basis per share flow 
30,f000008,"free cash flow margin for the same period was 38.4% of revenue, up from 31.2% a year ago.",0.41552628437522987,Happy,shareholder basis per share flow 
31,f000008,"we continue to benefit from an improved product portfolio thats long-lived and diverse, and the efficiency of our manufacturing strategy, the latter of which includes our growing 300mm analog output.",0.3761248367267357,Happy,shareholder basis per share flow 
32,f000009,we believe that free cash flow will be valued only if it is productively invested in the business or returned to owners.,0.853754517728603,Happy,flow cash business 
33,f000009,"in 2018, we returned $7.7 billion in cash to owners through a combination of dividends and stock repurchases.",0.43089604041004476,Happy,flow cash business 
34,f000010,"moving on, ill now provide some details of the fourth quarter by segment and end market and offer some additional color on the market.",0.415831115857096,Analytical,processing product quarter year revenue 
35,f000010,"from a year ago quarter, analog revenue grew 4% due to signal chain and power, partially offset by declines in high volume.",0.47259761928329047,Analytical,processing product quarter year revenue 
36,f000010,embedded processing revenue declined 12% from the year ago quarter due to declines in both product lines; processors and connected microcontrollers.,0.4881702110620813,Analytical,processing product quarter year revenue 
37,f000010,"in our other segment, revenue declined $31 million from the year ago quarter.",0.4541921424576296,Analytical,processing product quarter year revenue 
38,f000010,"for the year in total, analog and embedded grew 9% and 2%, respectively, and combined were 91% of tis revenue.",0.42034188554191837,Analytical,processing product quarter year revenue 
39,f000011,"now, given the current market environment i want to provide some additional color on the quarter.",0.39679588873456795,Analytical,smartphone demand 
40,f000011,"as i mentioned earlier, the weakness in demand and our products that began in the third quarter continued into the fourth quarter.",0.4432231254910807,Analytical,smartphone demand 
41,f000011,"demand came in mostly as expected, although personal electronics, and specifically smartphones, was weaker, including chinese smartphone manufacturers.",0.5438733951380513,Analytical,smartphone demand 
42,f000011,"automotive and industrial, both declined sequentially but still grew single digits from the year ago quarter.",0.4684945900269298,Analytical,smartphone demand 
43,f000011,"in contrast, communications equipment grew about 20% year-on-year, benefiting from 5g deployments.",0.4087239640452359,Analytical,smartphone demand 
44,f000012,"on a regional basis, demand in china was weaker than the other regions.",0.48689580428633444,Analytical,china basis demand 
45,f000012,end markets within china behaved directionally consistent with the rest of the world.,0.415053189168256,Analytical,china basis demand 
46,f000012,we are seeing signs from our customers and the channel that this weakness is primarily from increased caution due to trade tensions.,0.42993812024553235,Analytical,china basis demand 
47,f000012,"we assume that this weakness is a combination of lower local end demand, as well as reduced exports, but we do not have visibility into distinguish between the two.",0.485149173910855,Analytical,china basis demand 
48,f000012,"in addition, i would note that distributors, particularly in asia, did get more conservative on their inventory positions late in the quarter.",0.43451126017726777,Analytical,china basis demand 
49,f000013,"finally, as we do at the close of each calendar year, ill now describe our revenue by end market for 2018, which is a good indicator of our strategic progress.",0.47576557684321535,Analytical,indicator close calendar progress end 
50,f000013,"we break this into six categories: industrial, automotive, personal electronics which includes products such as mobile phones, pcs, tablets, and tvs, communications equipment, enterprise systems, and other, which is primarily calculators.",0.4507039333840567,Analytical,indicator close calendar progress end 
51,f000013,"in summary; industrial, automotive and enterprise systems each grew double digits, while communications equipment was about even and personal electronics declined low single digits in 2018. specifically, as a percentage of revenue, industrial was 36% and automotive was 20%.",0.4751656906158668,Analytical,indicator close calendar progress end 
52,f000013,"personal electronics was 23%, comms equipment and enterprise systems were 11% and 7%, respectively.",0.40046144431493164,Analytical,indicator close calendar progress end 
53,f000013,"other was 3% of revenue, down low-single digits.",0.44888172400665,Analytical,indicator close calendar progress end 
54,f000014,one of our competitive advantages is diversity and longevity.,0.39336524744908125,Happy,advantage growth 
55,f000014,"for 2018, we did not have a customer who was more than 10% of our revenue.",0.4426603602661931,Happy,advantage growth 
56,f000014,"we continue our efforts to diversify our growth across products, markets and customers, strengthening this competitive advantage.",0.6104141861600287,Happy,advantage growth 
57,f000014,we continue to focus our strategy on industrial and automotive markets where weve been allocating our capital and driving initiatives to strengthen our position.,0.4216133976411956,Happy,advantage growth 
58,f000014,this is based on a belief that industrial and automotive will be the fastest growing semiconductor markets.,0.39181612485558776,Happy,advantage growth 
59,f000014,they have increasing semiconductor content and also provide diversity and longevity.,0.3748755357859908,Happy,advantage growth 
60,f000014,all of this translates to a high terminal value of our portfolio.,0.37658070223599815,Happy,advantage growth 
61,f000015,"in 2018, industrial and automotive combined made up 56% of tis revenue, up from 54% in 2017, and up from 42% just five years ago.",0.6500442418612495,Analytical,tis revenue 
62,f000015,"we have established momentum in these markets, and we see great opportunity ahead.",0.5659298513561256,Analytical,tis revenue 
63,f000016,"rafael will now review profitability, capital management and our outlook.",1.0,Neutral,profitability outlook management capital 
64,f000017,"thanks, dave, and good afternoon everyone.",0.4068594240969428,Analytical,profit quarter revenue 
65,f000017,"gross profit in the quarter was $2.41 billion, or 64.8% of revenue.",0.6010612179876925,Analytical,profit quarter revenue 
66,f000017,"from a year ago, gross profit decreased primarily due to lower revenue and reduced factory loadings.",0.47787281608536325,Analytical,profit quarter revenue 
67,f000017,gross profit margin decreased 30 basis points.,0.4260309405264229,Analytical,profit quarter revenue 
68,f000018,operating expenses in the quarter were $814 million.,0.37374016269147814,Happy,flow cash growth 
69,f000018,"operating expenses for the year were up 1% and were 20.5% of revenue, within our range of expectations.",0.38476543831193344,Happy,flow cash growth 
70,f000018,"for the year, we have invested $1.56 billion in r&d, an important element of our capital allocation.",0.4088538164810544,Happy,flow cash growth 
71,f000018,"acquisition charges, a non-cash expense, were $79 million.",0.37709919666114616,Happy,flow cash growth 
72,f000018,"acquisition charges will be about $80 million per quarter through the third quarter, and then decline to about $50 million per quarter for two remaining years.",0.39230554757552283,Happy,flow cash growth 
73,f000018,"operating profit was $1.52 billion, or 40.8% of revenue.",0.41897864293178416,Happy,flow cash growth 
74,f000018,operating profit was down 3% from the year ago quarter.,0.4131114957643206,Happy,flow cash growth 
75,f000018,"operating margin for analog was 46.7%, and for embedded processing was 29.6%.",0.39325019342515793,Happy,flow cash growth 
76,f000018,our focused investments under best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth overtime.,0.5666333033119738,Happy,flow cash growth 
77,f000019,"net income in the fourth quarter was $1.24 billion, or $1.27 per share, which included a $0.01 cent discrete tax benefit not in our prior outlook, as we have discussed.",0.8721443703137852,Analytical,benefit income cent tax share 
78,f000019,"as a reminder, the year ago quarter included non-cash charges associated with the tax law changes.",0.39760631606341945,Analytical,benefit income cent tax share 
79,f000019,"let me now comment on our capital management results, starting with our cash generation.",0.39027378448437566,Analytical,benefit income cent tax share 
80,f000020,"cash flow from operations was $2.15 billion in the quarter, up 11% from a year ago.",0.45024981167799083,Happy,sheet balance cash term end 
81,f000020,capital expenditures were $323 million in the quarter.,0.39339676151367947,Happy,sheet balance cash term end 
82,f000020,"in the fourth quarter, we paid $736 million in dividends and repurchased $2.01 billion of our own stock for a total return to owners of $2.75 billion in the fourth quarter.",0.4483987077030519,Happy,sheet balance cash term end 
83,f000020,our balance sheet remains strong with $4.23 billion of cash and short-term investments at the end of the fourth quarter.,0.5476077893121241,Happy,sheet balance cash term end 
84,f000020,total debt was $5.1 billion with a weighted average coupon rate of 2.77%.,0.421117978459316,Happy,sheet balance cash term end 
85,f000021,"inventory days were 152, up 18 days from a year ago, and above our targeted range as mentioned on our last call.",0.43982440281861157,Happy,plan volume inventory past operating 
86,f000021,we continue to believe there is strategic value in owning and controlling our inventory.,0.41646018109004446,Happy,plan volume inventory past operating 
87,f000021,"we have reduced our operating plan starting in the fourth quarter, but we are also working to replenish inventory of low volume devices; these actions have served us well in the past.",0.5476411976654024,Happy,plan volume inventory past operating 
88,f000021,"in addition, we have made progress on our next phase of our consignment programs with our distributors.",0.4240443755972274,Happy,plan volume inventory past operating 
89,f000021,we expect inventory will continue to run above our targeted range for several more quarters.,0.43058792653789735,Happy,plan volume inventory past operating 
90,f000022,"now, lets look at some of these results for the year.",0.37105536043353576,Happy,shareholder basis per value share 
91,f000022,"in 2018, cash flow from operations was $7.19 billion.",0.3851288166176738,Happy,shareholder basis per value share 
92,f000022,"capital expenditures were $1.13 billion, or 7.2% of revenue.",0.38318497899856613,Happy,shareholder basis per value share 
93,f000022,"free cash flow for 2018 was $6.06 billion, or 38.4% of revenue.",0.41164216235901663,Happy,shareholder basis per value share 
94,f000022,our cash flow reflects the strength of our business model.,0.4469506440135552,Happy,shareholder basis per value share 
95,f000022,"as we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term and will be valued only if it is productively invested in the business or returned to shareholders.",0.573332016299198,Happy,shareholder basis per value share 
96,f000022,we remain committed to return all our free cash flow to owners.,0.42913535332163416,Happy,shareholder basis per value share 
97,f000023,total cash returned to owners in 2018 was $7.66 billion.,0.4275238698976121,Happy,commitment confidence model flow share 
98,f000023,these combined returns of dividends and share repurchases demonstrate our confidence in our business model and our commitment to return all free cash flow to our owners.,0.5565858282232445,Happy,commitment confidence model flow share 
99,f000023,"in 2018, we paid $2.56 billion in dividends, or about 42% of free cash flow, evidence of their sustainability.",0.49236129827387215,Happy,commitment confidence model flow share 
100,f000023,"outstanding share count was reduced by 3.9% in 2018, and has been reduced by 45% since the end of 2004 when we initiated a program designed to reduce our share count.",0.4249522512355398,Happy,commitment confidence model flow share 
101,f000024,"turning to our outlook for the first quarter; we expect ti revenue in the range of $3.34 billion to $3.62 billion, and earnings per share to be in the range of $1.03 to $1.21, which includes an estimated $20 million discrete tax benefit.",0.79940863203311,Happy,share range benefit outlook tax 
102,f000024,for 2019 our annual operating tax rate remains unchanged from our prior expectation of 16%.,0.4479694957717362,Happy,share range benefit outlook tax 
103,f000024,"as usual, details of our expectations for taxes can be found on our ir website under financial summary data.",0.3779146786506129,Happy,share range benefit outlook tax 
104,f000025,"in closing, we believe that after 10 quarters of year-on-year growth, the weakness we are seeing is primarily due to the semiconductor cycle.",0.399606553377699,Happy,diligent experience term 
105,f000025,"in addition, the macro environment, including uncertainty caused by trade tensions, could impact the depth and duration of this cycle.",0.40674007965974035,Happy,diligent experience term 
106,f000025,"given our experience, we will stay focused on making ti stronger for the long-term, while remaining diligent in the short-term.",0.5271799491625667,Happy,diligent experience term 
107,f000025,"we continue to invest in our competitive advantages, which are technology and manufacturing, portfolio breadth, market reach, and diverse and long-lived positions [ph].",0.4517600774773684,Happy,diligent experience term 
108,f000025,"we will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best products; analog and embedded processing, and the best markets; industrial and automotive, which i believe will enable us to continue to improve and deliver free cash flow per share growth for a long time to come.",0.473157543167724,Happy,diligent experience term 
109,f000026,"with that, let me turn it back to dave.",1.0,Neutral,
110,f000027,"thanks, rafael.",0.42931985696442654,Neutral,operator 
111,f000027,"operator, you can now open the lines up for questions.",0.4623839665273743,Neutral,operator 
112,f000027,"in order to provide as any of you as possible an opportunity to ask your questions, please limit yourself to a single question.",0.45140295550462395,Neutral,operator 
113,f000027,"after our response, we will provide you an opportunity for an additional follow-up.",0.4395529876422663,Neutral,operator 
114,f000027,operator?,0.4650104316869965,Neutral,operator 
