,id,sentence,normalized_sent_attention,emotion,tags
21,f000008,and thanks to navin and murthy who will participate in the q&a later in the call.,0.373435202,Happy,board candidates job planet 
22,f000008,"before i get into the results, ill take a minute to address what i expect is a top of mind question, the status of intels ceo search.",0.39864344,Happy,board candidates job planet 
23,f000008,the board continues to evaluate candidates for what i believe is the biggest and best open job on the planet.,0.563522634,Happy,board candidates job planet 
24,f000008,they are proceeding with a sense of urgency while also ensuring that they make the right choice for this great company.,0.402301086,Happy,board candidates job planet 
25,f000008,"meanwhile, murthy, navin, the entire management team and the 107,000 employees have come together as a team to continue driving intels transformation to a data centric company.",0.532942146,Happy,board candidates job planet 
26,f000008,"our 2018 results demonstrate the progress weve made, and id like to share those results with you now.",0.372873519,Happy,board candidates job planet 
27,f000009,2018 marked intels golden anniversary.,0.394239036,Happy,year company 
28,f000009,it was a truly remarkable year for a remarkable company.,0.613921608,Happy,year company 
29,f000009,"full-year revenue grew 13% and crossed the $70 billion mark for the first time, setting an all time revenue record for the third consecutive year.",0.539186135,Happy,year company 
30,f000009,"our data center, internet of things, programmable solutions, memory, mobile eye and modem business businesses each set all time full year revenue record.",0.381509446,Happy,year company 
31,f000010,2018 was also a pivotal year in intels transformation to become a data centric company pursuing an expanded greater than $300 billion market opportunity.,0.693916731,Happy,intels transformation data company opportunity 
32,f000010,intels collection of data center businesses grew 20% in 2018 after adjusting for mcafee.,0.387596264,Happy,intels transformation data company opportunity 
33,f000010,"the largest of our data centric businesses, the data center group, delivered record annual revenue of $23 billion, up 21% year-over-year on strong cloud demand and growing share with communication service provider customers.",0.503180839,Happy,intels transformation data company opportunity 
34,f000011,"our pc centric business achieved 9% growth in 2018, as the pc market stabilized and we gained share in modem.",0.737601858,Happy,business growth market share modem 
35,f000011,"while 2018 was a record year, we expected a stronger finish.",0.472105363,Happy,business growth market share modem 
36,f000011,"fourth quarter revenue of $18.7 billion was up 9% but short of our expectations as a result of a dramatically weakening modem demand, lower overall growth in china, cloud service providers absorbing capacity and a weakening nand pricing environment.",0.385054089,Happy,business growth market share modem 
37,f000011,"while revenue fell short, we exceeded our eps outlook by $0.06 or about 5%.",0.371307634,Happy,business growth market share modem 
38,f000012,we continued to deliver outstanding new products for our customers and previewed new innovations that positions intel to compete and win for years to come.,0.848797963,Happy,products customers innovations positions years 
39,f000012,"and we also made significant progress in growth areas like ai, autonomous driving and 5g.",0.430760014,Happy,products customers innovations positions years 
40,f000012,ill take a few minutes to give some specifics before we dive into the financial results.,0.37014452,Happy,products customers innovations positions years 
41,f000013,"over the course of the quarter and culminating at ces, we highlighted breakthrough innovations that will be central to our product leadership for years to come.",0.552842752,Happy,philosophy pillars memory security features 
42,f000013,"we outlined our product design philosophy, which combine six pillars of innovation, process technology, architecture, memory, interconnect, security features and software to consistently and reliably deliver leadership products that solve our customers most challenging problems.",0.665432331,Happy,philosophy pillars memory security features 
43,f000014,one example of this designed philosophy in action is our unique foveros 3d packaging technology.,0.420049575,Strategical,atom cores graphics dime motherboard 
44,f000014,"foveros enables active stacking of logic chiplets for the first time in the industrys history, and left those mix-and-match process technologies and architectures to deliver breakthrough products.",0.457845498,Strategical,atom cores graphics dime motherboard 
45,f000014,"the first such product lakefield is slated for production in 2019. lakefield features a 10-nanometer hybrid cpu architecture combining a sunny cove cpu core, four low-power atom cpu cores, gen 11 graphics and more in a dime sized product that enables the smallest pc motherboard ever possible.",0.703706461,Strategical,atom cores graphics dime motherboard 
46,f000015,"foveros business tremendous design flexibility and pace away for a myriad of devices and systems combining high-performance, high density and low-power silicon process technologies.",0.526133746,Strategical,design flexibility myriad density silicon 
47,f000015,"in the datacenter, we began shipping the new cascade lake family of high-performance em processors with dl boots for accelerated ai performance, hardware-based security mitigations and the first implementation of optane dc persistent memory.",0.49925603,Strategical,design flexibility myriad density silicon 
48,f000015,"many of our datacenter oems and cloud customers are now offering early trials with intel optane dc persistent memory, which is enabling entirely new usage models and improved system performance.",0.515218631,Strategical,design flexibility myriad density silicon 
49,f000016,"in client computing, we launched our new 9th gen intel core desktop product line up for gaming and content creation, growth segments that demand intel performance.",0.947005264,Happy,computing gen core desktop creation 
50,f000016,"we also previewed our upcoming 10 nanometer ice lake client cpus, which will deliver unprecedented levels of integration, including dl boost inference acceleration, wi-fi 6, thunderbolt 3 and gen 11 graphics, our first integrated gpu with a full teraflop of performance.",0.388466099,Happy,computing gen core desktop creation 
51,f000017,our 10 nanometer yields continue to improve and ice lake remains on track to be in volume systems on retail shelves for the 2019 holiday selling season.,0.724194402,Happy,nanometer yields ice lake track 
52,f000017,"in q4, we also made important progress in ai, 5g and autonomous driving.",0.488656258,Happy,nanometer yields ice lake track 
53,f000017,"for artificial intelligence, we saw accelerating adoption of openvino, our open source toolkit for neural network optimization and the rapid deployment of ai based computer vision.",0.3824304,Happy,nanometer yields ice lake track 
54,f000018,"in addition to the strong adoption of openvino by the developer community, we also launched several new products during the year, including our third generation vision processing unit.",0.593535454,Happy,adoption openvino developer community unit 
55,f000018,our partners created a catalog and ai based vision accelerator cards with our vpu you and fpga product.,0.507486318,Happy,adoption openvino developer community unit 
56,f000018,"while digital video was once a vertical within the iot business, ai based machine vision is becoming a critical horizontal capability that cuts across all iotg verticals.",0.446419346,Happy,adoption openvino developer community unit 
57,f000018,"and our leadership portfolio, both hardware and software solutions, is removing the barriers to deployment and accelerating iotgs growth.",0.370256374,Happy,adoption openvino developer community unit 
58,f000019,"we also highlighted a new ai product on our roadmap, the nervana neural network processor for inference or nnpi, which is designed to accelerate inference workloads and achieve the highest performance per watt in the industry.",0.586103706,Happy,roadmap processor inference nnpi workloads 
59,f000019,we expect nnpi to be in production this year.,0.391888103,Happy,roadmap processor inference nnpi workloads 
60,f000019,5g is another big opportunity for both our pc centric and data centric businesses.,0.479762737,Happy,roadmap processor inference nnpi workloads 
61,f000019,"at ces, we unveiled the new 10 nanometer based network system on chip, codename snow ridge developed specifically for 5g wireless access and edge computing.",0.435877852,Happy,roadmap processor inference nnpi workloads 
62,f000019,"snow ridge will bring intel architecture into wireless access base stations, and allow more computing functions to be distributed out at the edge of the network.",0.377445634,Happy,roadmap processor inference nnpi workloads 
63,f000019,"we expect to be in production on snow ridge in the second half of this year, which is also when well deliver our first 5g modem, the intel xmn 8165 5g.",0.371659572,Happy,roadmap processor inference nnpi workloads 
64,f000020,"in autonomous driving and adas, mobileyes efforts to lead this revolution continues to build momentum with 28 new design wins and 78 vehicle model launches in 2018. in the fourth quarter, we announced plans to commercialize mobility-as-a-service in israel with volkswagen and champion motors, making mobileyes rest of products, technologies and services unmatched in the industry.",0.878335952,Happy,revolution momentum design wins vehicle 
65,f000020,mobileyes products now span from open adas and ab compute platforms to turnkey vehicle retrofits to ultimately mobility-as-a-service.,0.408648506,Happy,revolution momentum design wins vehicle 
66,f000020,and they are enabled by the industrys best vision algorithms and driving policy software.,0.374729237,Happy,revolution momentum design wins vehicle 
67,f000020,the groundbreaking rss model for av safety and rem real-time crowdsourced maps.,0.370159075,Happy,revolution momentum design wins vehicle 
68,f000021,"at ces, we announced important progress for both rfs and rem.",0.404883313,Happy,chinas organization transportation standards proposal 
69,f000021,"ips, chinas leading industry organization for transportation standards approved a proposal to standardize rfs for the china market.",0.776643243,Happy,chinas organization transportation standards proposal 
70,f000021,"we also completed the mapping of japans highway system, 25,000 kilometers of roads using data harvested from a customer fleet of vehicles outfitted with eyeq4 in just 24 hours.",0.430387442,Happy,chinas organization transportation standards proposal 
71,f000022,this is a path that would have previously required thousands of hours of driving and scanning using specialized vehicles.,0.418795351,Happy,sort scale mobileye adas autonomy 
72,f000022,"this sort of breakthrough is possible only with mobileyes combination of technology and massive market scale, and it positions mobileye to monetize adas and av technology long before level four and five autonomy are deployed at scale.",0.539464838,Happy,sort scale mobileye adas autonomy 
73,f000022,and rem will be monetized in areas beyond autonomous vehicles.,0.42991542,Happy,sort scale mobileye adas autonomy 
74,f000022,we just announced the partnership with ordnance survey to use data collected via consumer vehicles outfitted with eyeq4 to help utilities manage infrastructure.,0.512588121,Happy,sort scale mobileye adas autonomy 
75,f000023,"looking back at 2018, it is abundantly clear that intels employees, the unstoppable engine driving our innovation, are more determined than at any point in our history to make intel technology the foundation for the worlds most important innovations and advances.",0.494706918,Happy,engine innovation history foundation worlds 
76,f000023,"not only was it a record year from a financial perspective, we achieved major milestones in terms of our diversity and inclusion goals.",0.479264231,Happy,engine innovation history foundation worlds 
77,f000023,we reached full representation in our u.s. workforce two years ahead of our plan.,0.417185029,Happy,engine innovation history foundation worlds 
78,f000023,we also achieved gender pay equity across our global workforce.,0.424377447,Happy,engine innovation history foundation worlds 
79,f000023,"and to celebrate 50 years of intel, more than 68,000 employees volunteered approximately 1.5 million hours in the communities where we operate.",0.419658643,Happy,engine innovation history foundation worlds 
80,f000023,"im proud of what intel employees achieved in 2018, and im equally proud on how they responded to challenges.",0.382496448,Happy,engine innovation history foundation worlds 
81,f000024,"with that, lets turn to the financial results.",0.369019754,Happy,quarter anniversary year data growth 
82,f000024,the fourth quarter closed the record 50th anniversary year with strong data centric and pc centric growth.,0.697419414,Happy,quarter anniversary year data growth 
83,f000024,"revenue for the quarter was $18.7 billion, up 9% year-over-year.",0.419310835,Happy,quarter anniversary year data growth 
84,f000024,our data centric businesses were collectively up 9% and our pc centric business was up 10%.,0.433696857,Happy,quarter anniversary year data growth 
85,f000024,"operating margin of 35% was approximately flat with strong mix and continued spending leverage, offset by 10 nanometer cost and growth in our adjacent businesses.",0.382783958,Happy,quarter anniversary year data growth 
86,f000024,"strong business performance, spending leverage and a lower tax rate resulted in non-gaap net income of $5.9 billion, up 14% year-over-year.",0.374458328,Happy,quarter anniversary year data growth 
87,f000024,eps of $1.28 was up 18% year-over-year.,0.369496116,Happy,quarter anniversary year data growth 
88,f000025,"for the full year of 2018, we generated $14.3 billion of free cash flow, returned $15.3 billion to shareholders, including $5.5 billion in dividends.",0.768473487,Happy,year cash flow shareholders dividends 
89,f000025,we purchased 217 million shares and increased our buyback authorization by $15 billion.,0.453056962,Happy,year cash flow shareholders dividends 
90,f000025,free cash flow was $1.2 billion short of our october expectations due largely to an increase in accounts receivable.,0.388713245,Happy,year cash flow shareholders dividends 
91,f000026,"to summarize, we had a strong quarter and fantastic year with full year revenue up 13% or nearly $6 billion higher than our original forecast in january.",0.857572639,Happy,quarter year revenue forecast 
92,f000026,earnings per share was up 32% and free cash flow was up 38% over last year.,0.411906567,Happy,quarter year revenue forecast 
93,f000026,"were expecting another record year in 2019. and as a result of our continued growth, we are raising the dividend 5%.",0.383125805,Happy,quarter year revenue forecast 
94,f000027,"our leadership products continue to win share in our expanded tam, as both our data centric and our pc centric businesses continue to grow in the fourth quarter.",0.78278492,Happy,leadership share tam data businesses 
95,f000027,"our data centric businesses were up 9% for the quarter as customers choose our performance products to move, store and process more data faster from the cloud to the edge.",0.433067676,Happy,leadership share tam data businesses 
96,f000027,and our pc centric business was up 10% as we saw continued strength in the commercial and gaming pc segments and we gained modem share.,0.399220483,Happy,leadership share tam data businesses 
97,f000028,"moving to earnings, we generated solid eps expansion in the quarter, up 18% year-over-year.",0.91528602,Happy,earnings expansion quarter year 
98,f000028,and our operating income increased $580 million with operating margin approximately flat year-over-year in the quarter.,0.381857987,Happy,earnings expansion quarter year 
99,f000028,"our eps improvement was driven by growing demand for higher performance products in the data center and client businesses, leading to higher volumes in asps, continued spending leverage, a lower tax rate and lower share count as a result of buybacks.",0.387215139,Happy,earnings expansion quarter year 
100,f000029,"our focus on operational efficiency continues to produce strong results with 2018 spending as a percentage of revenue at 28.6%, down over 7 points since 2015 and meeting our 30% commitments two full years ahead of our goal.",0.621241049,Happy,focus efficiency percentage commitments goal 
101,f000029,"r&d is up $1.4 billion over the same period as we continue to increase investments in areas that will drive growth in our expanded tam, such as product leadership, artificial intelligence and autonomous driving.",0.504179845,Happy,focus efficiency percentage commitments goal 
102,f000029,"over the last three years, weve grown annual revenue by more than $15 billion, while adding less than $250 million in spending, resulting in a more than 25% increase in revenue per employee.",0.43208124,Happy,focus efficiency percentage commitments goal 
103,f000030,now some q4 performance highlights by segment.,0.369945868,Happy,group storage networking cpu tam 
104,f000030,the data center group delivered another greater than $6 billion revenue quarter and a growing storage and networking cpu tam that is greater than 30 million units.,0.965503172,Happy,group storage networking cpu tam 
105,f000030,revenue of $6.1 billion was up 9% year-over-year but below our october expectations.,0.376500134,Happy,group storage networking cpu tam 
106,f000030,year-over-year growth decelerated as all three major verticals within dcg were impacted by weakness in china demand and as some cfps move to consume capacity put in place earlier in the year.,0.368870355,Happy,group storage networking cpu tam 
107,f000030,platform unit volume was up 9% and asps were up 1%.,0.369225168,Happy,group storage networking cpu tam 
108,f000031,our xeon asp grew mid single-digits as customers continue to transition to xeon scalable and a richer mix of higher performance products.,0.923276115,Happy,xeon asp digits customers mix 
109,f000031,we also saw asp expansion in our soc products and much higher soc volume as we continue to have success in network transformation.,0.390358615,Happy,xeon asp digits customers mix 
110,f000031,the higher soc volumes resulted in more modest blended platform asp growth.,0.375504951,Happy,xeon asp digits customers mix 
111,f000032,"non-cpu adjacencies were down 2%, driven by several large one-time deals in the fourth quarter of 2017 that did not repeat in the fourth quarter 18. cloud revenue grew 24% year-over-year, decelerating from q3 18. enterprise and government revenue declined 5% year-over-year on a very challenging compare versus fourth quarter of 2017 and weaker china demand.",0.692915142,Analytical,deals cloud q3 government compare 
112,f000032,com service provider revenue grew 12% year-over-year on continued mfs gains as customers choose to virtualize and transform their networks on intel architecture.,0.530915575,Analytical,deals cloud q3 government compare 
113,f000033,"our other data center business iotg, nsg and psg achieved solid growth in q4, together were up 9% year-over-year or 13% excluding the wind river divestiture.",0.681669977,Happy,iotg psg growth q4 wind 
114,f000033,"our internet of things business had revenue of $816 million, down 7% or up 4% excluding wind river with operating profit of $189 million, down 27% year-over-year due to primarily supply constraints.",0.410245785,Happy,iotg psg growth q4 wind 
115,f000033,"mobileye revenue was $183 million, up 43% over the last year as design wins and adas adoption continues to accelerate.",0.4316779,Happy,iotg psg growth q4 wind 
116,f000033,"our memory business delivered revenue of $1.1 billion, up 25% year-over-year due to strong data center growth and continued optane adoption, offset by a weaker nand pricing environment.",0.409298865,Happy,iotg psg growth q4 wind 
117,f000033,the shift of our data center and client ssds to our 64 layer 3d nand continues in both the data center and client businesses with volume mix greater than 75%.,0.369912968,Happy,iotg psg growth q4 wind 
118,f000033,nsg was approximately breakeven for the year.,0.368645879,Happy,iotg psg growth q4 wind 
119,f000034,"as expected, micron exercised its right to call intels interest in our joint venture i am/technologies.",0.375678125,Strategical,momentum psgs datacenters category nanometer 
120,f000034,this announcement does not change intels plans in the coming quarters and the close of the call is at our discretion up to one year after the date of the call with a supply agreement that extends beyond the close.,0.396893798,Strategical,momentum psgs datacenters category nanometer 
121,f000034,we have manufacturing options available and have been shipping a broad portfolio of intel optanes technology products for more than a year.,0.374270647,Strategical,momentum psgs datacenters category nanometer 
122,f000034,we will continue to expand our product line and lead the industry with this exciting new technology.,0.380283854,Strategical,momentum psgs datacenters category nanometer 
123,f000034,"psgs revenue came in at $612 million, up 8% and strength in the data center income segments.",0.470260801,Strategical,momentum psgs datacenters category nanometer 
124,f000034,"we saw continued momentum in psgs datacenters segments, up 50% over last year and the advanced products category, our 20 and 14 nanometer solutions grew an outstanding 70%.",0.622377377,Strategical,momentum psgs datacenters category nanometer 
125,f000034,"operating profit was $162 million, up 4% year-over-year.",0.399076963,Strategical,momentum psgs datacenters category nanometer 
126,f000035,"finally, the client computing group delivered another outstanding quarter with revenue of $9.8 billion, up 10% year-over-year.",0.978036359,Happy,client computing group quarter revenue 
127,f000035,commercial and gaming demand continued to be strong.,0.369409806,Happy,client computing group quarter revenue 
128,f000035,"the notebook segment grew 8% year-over-year, the desktop segment grew 3% year-over-year.",0.36943013,Happy,client computing group quarter revenue 
129,f000035,"supply remains constrained, particularly at the value end of our product range.",0.36860056,Happy,client computing group quarter revenue 
130,f000035,"we are working closely with our customers to align demand with available supply, while we add capacity.",0.368661827,Happy,client computing group quarter revenue 
131,f000035,and we expect supply demand balance to improve by midyear.,0.368633701,Happy,client computing group quarter revenue 
132,f000035,"client adjacencies grew 45% year-over-year, driven primarily by increased modem share gains.",0.368714857,Happy,client computing group quarter revenue 
133,f000035,though modem revenue fell significantly below our expectations as a result of weaker smartphone demand.,0.369890399,Happy,client computing group quarter revenue 
134,f000036,our operating profit grew 402 million year-over-year with operating margin up 1 point.,0.43062029,Happy,business acquisitions cash flow generation 
135,f000036,"while our pc volumes were down 2%, our leadership product performance and segmentation contributed to strong mix.",0.466177338,Happy,business acquisitions cash flow generation 
136,f000036,the investments we have made in the business organically in two acquisitions are delivering excellent cash flow generation.,0.515112051,Happy,business acquisitions cash flow generation 
137,f000036,"for 2018, we generated $29.4 billion in cash from operations.",0.401847047,Happy,business acquisitions cash flow generation 
138,f000036,"we invested $15.2 billion in capital expenditures and delivered $14.3 billion in free cash flow, up 38% year-on-year and closing the gap versus eps by 4.5 points.",0.432108565,Happy,business acquisitions cash flow generation 
139,f000036,"during this period, we returned the 114% of our free cash flow to our shareholders.",0.372464645,Happy,business acquisitions cash flow generation 
140,f000036,buybacks totaled $10.7 billion and dividends totaled $5.5 billion.,0.369674483,Happy,business acquisitions cash flow generation 
141,f000036,"in addition, settlements of our convertible debt reduced fully diluted shares by $40 million.",0.368835814,Happy,business acquisitions cash flow generation 
142,f000037,"to wrap-up with our full year results, we ended 2018 our 50th anniversary year with our third consecutive year of record results.",0.47623722,Happy,revenue year growth data businesses 
143,f000037,"revenue of $70.8 billion up 13% year-on-year driven by 20% growth in our data centric businesses, and 9% growth in our pc centric businesses.",0.699098096,Happy,revenue year growth data businesses 
144,f000037,"we started the year in january and expecting to generate $65 billion in revenue, 30% operating margin, and $3.55 in eps.",0.392712026,Happy,revenue year growth data businesses 
145,f000037,the growth that we and the industry have seen has been remarkable.,0.374377249,Happy,revenue year growth data businesses 
146,f000037,we ended the year approximately $6 billion higher in revenue with operating margin of 35% and $4.58 in eps.,0.374176897,Happy,revenue year growth data businesses 
147,f000038,operating income of $25 billion was up 25% on strong execution across the businesses and disciplined spending.,0.843287019,Analytical,income execution businesses spending 
148,f000038,"in october, we provided a preview of our outlook for 2019. at the time, we described a combination of tailwinds and headwinds that were balanced.",0.377396594,Analytical,income execution businesses spending 
149,f000038,"the tailwinds were in expanded and growing tam, products momentum and business mix.",0.408659567,Analytical,income execution businesses spending 
150,f000038,"the headwinds were tougher compares following an especially strong 2018, and increasingly competitive environment and global trade.",0.38280843,Analytical,income execution businesses spending 
151,f000039,"since that time, trade and macro concerns, especially in china have intensified.",0.471823671,Analytical,headwinds expectations margin percentage forecast 
152,f000039,cloud service providers shifted from building capacity to absorbing capacity and the demand pricing environment has further deteriorated.,0.475360394,Analytical,headwinds expectations margin percentage forecast 
153,f000039,those incremental headwinds are impacting our revenue expectations and slightly reducing our operating margin percentage forecast.,0.505010535,Analytical,headwinds expectations margin percentage forecast 
154,f000039,the remaining factors are roughly consistent with our october assessment.,0.439555174,Analytical,headwinds expectations margin percentage forecast 
155,f000040,"now, turning to our outlook for 2019. we expect 2019 to be another record year for us as the worlds appetite for the analysis, transmission and storage of data continues to grow.",0.949422166,Happy,outlook worlds analysis transmission storage 
156,f000040,"we are forecasting revenue of approximately $71.5 billion, up 1% year-on-year and operating margin of approximately 34%, down less than a point year-on-year.",0.384474857,Happy,outlook worlds analysis transmission storage 
157,f000040,"we expect a modest decrease in gross margin percentage, driven by the 10 nanometer ramp and the growth of our adjacencies.",0.369423477,Happy,outlook worlds analysis transmission storage 
158,f000040,this will be partially offset by increasing opex leverage as we continue to make thoughtful trade-offs and invest in r&d that will accelerate our growth and profitability.,0.369202601,Happy,outlook worlds analysis transmission storage 
159,f000041,we expect the full year tax rate to be approximately 13.5% following several beneficial discrete events in 2018 and we expect eps of $4.60.,0.453215203,Happy,capital expenditures logic memory 
160,f000041,we expect gross capital expenditures of $15.5 billion with logic spending up and memory spending down.,0.566588897,Happy,capital expenditures logic memory 
161,f000041,"the increase in logic capex reflects our effort to meet our customers needs and avoid constraining their growth, while our investment in memory is focused on the sit up of our independent technology development facility in new mexico.",0.477967143,Happy,capital expenditures logic memory 
162,f000041,"and finally, we expect free cash flow of $16 billion, an increase of approximately 12%.",0.405644864,Happy,capital expenditures logic memory 
163,f000042,"as we look to the first quarter of 2019, we are forecasting revenue of approximately $16 billion flat year-on-year excluding wind river.",0.501821885,Happy,revenues digits modems share data 
164,f000042,we expect pc centric revenues to be up low single digits on higher modems share and data centric revenues to be down low single digits on broad weakness in data center and continued nand pricing pressure.,0.724326904,Happy,revenues digits modems share data 
165,f000042,"we expect operating margin of 29% down 1point year-over-year with a decline in gross margin as a result of the 10 nanometer ramp and the growth of adjacencies, partially offset by increased spending leverage.",0.369667486,Happy,revenues digits modems share data 
166,f000042,we expect eps of $0.87 flat year-on-year.,0.370528046,Happy,revenues digits modems share data 
167,f000043,we expect 2019 to be our fourth to record year in a row.,0.512405846,Happy,years intel company data 
168,f000043,we feel great about where we are and where were going.,0.379389988,Happy,years intel company data 
169,f000043,"five years ago, we set out to transform intel from a pc centric company to a data centric company.",0.57248584,Happy,years intel company data 
170,f000043,"today, our strategy, products and people, are delivering on that ambition with strong growth, record results and the largest tam opportunity in the companys history.",0.447354554,Happy,years intel company data 
171,f000044,"ive been inspired and humbled time and time again by our employees commitment to this company, their colleagues and our customers, and were just getting started.",0.816417158,Happy,ive employees company colleagues customers 
172,f000044,"i am convinced the board will close on a new ceo in the near future and i believe the management team, myself and 107,000 employees will rally behind him or her to take this company to a whole new level.",0.448466597,Happy,ive employees company colleagues customers 
173,f000044,"in the meantime, we will not be distracted by the board.",0.369631361,Happy,ive employees company colleagues customers 
174,f000045,"with that, let me turn it over back to mark and well get to your questions.",1,Neutral,mark questions 
175,f000046,"thank you, bob.",0.471847793,Neutral,operator questioner 
176,f000046,"moving on now to the q&a as is our normal practice, we would ask each participant to ask just one question.",0.482724447,Neutral,operator questioner 
177,f000046,"operator, please introduce our first questioner.",0.59416876,Neutral,operator questioner 
