,id,sentence,normalized_sent_attention,emotion,tags
52,f000022,and mobile revenue was $344 million down 8% year-on-year primarily due to a tough comparison with the ramp up of reliance in the second-half of 2017.,0.564001779,Strategical,adas q4 market revenue year 
53,f000023,"however, we did see seasonally strong sequential demand for mobile transaction products in the premium smartphone market.",0.385796317,Happy,infrastructure power digit networking revenue 
54,f000023,"finally, communications infrastructure and other revenue were $493 million, up 3% year-on-year with rf power solutions up a very strong double-digit offset by declines in digital networking.",0.953558718,Happy,infrastructure power digit networking revenue 
55,f000024,"now, i like the pass the call to peter for a review of our financial performance.",1,Netural,pass peter review call performance 
56,f000025,"thank you, rick, and good morning to everyone on todays call.",0.368132155,Strategical,rick move revenue quarter 
57,f000025,"as rick has already covered the drivers of the revenue during the quarter, ill move to the financial highlights.",0.999313525,Strategical,rick move revenue quarter 
58,f000026,"in summary, our q4 overall revenue performance was modestly better than the midpoint of guidance and as its all year-end ill review the full-year financial trends and then we want the results for the fourth quarter.",1,Analytical,midpoint guidance ill q4 performance 
59,f000027,"for the full-year, revenue was $9.41 billion of 2% year-on-year.",0.384619673,Happy,dollar basis r income d 
60,f000027,non-gaap gross profit was $4.98 billion or 52.9% of revenue.,0.372217342,Happy,dollar basis r income d 
61,f000027,"non-gaap operating income was $2.7 billion or 28.7% of revenue, essentially flat year-on-year on dollar basis as we stepped up r&d investments over the course of the year.",0.94384192,Happy,dollar basis r income d 
62,f000027,while we managed sg&a expenses out.,0.368459021,Happy,dollar basis r income d 
63,f000028,"we generated $3.76 billion in free cash flow, which included the one-time termination fee from qualcomm and we return $5.08 billion to our owners that have a combination of share buybacks and cash dividends and we reduced our diluted share account by 15% versus the same period a year ago.",1,Happy,fee qualcomm termination combination account 
64,f000029,"focusing on the details of fourth quarter, total revenue was $2.4 billion down 2% year-on-year down modestly above the midpoint of guidance.",0.911049923,Happy,midpoint revenue quarter year guidance 
65,f000029,we generated $1.8 billion in non-gaap gross profit and reported a non-gaap gross margin of 53.1% down 110 basis points year-on-year.,0.403797236,Happy,midpoint revenue quarter year guidance 
66,f000030,"total non-gaap operating expense -- expenses were $543 million, down $25 million year-on-year and a reduction of $20 million from the third quarter.",0.422109055,Happy,midpoint guidance 
67,f000030,this was $8 million better than the midpoint of our guidance.,0.871527006,Happy,midpoint guidance 
68,f000031,"from a total operating profit perspective, non-gaap operating profit was $731 million and non-gaap operating margin was 13.4% down 17 basis points year-on-year reflecting the previously mentioned items.",1,Happy,basis perspective margin profit gaap 
69,f000032,"interest expense was $60 million, non-controlling interest was $13 million and cash taxes for ongoing operations were $29 million.",0.893929456,Analytical,expense interest cash 
70,f000032,"stock-based compensation, which is not included in our non-gaap earnings were $93 million.",0.411530729,Analytical,expense interest cash 
71,f000033,now id now i like to turn to the changes in our cash and debt.,0.368039147,Happy,grade investment increase debt loan 
72,f000033,"our total debt at the end of fourth quarter was $7.35 billion, an increase of $1 billion sequentially as we issued $2 billion of our first investment-grade bonds, and simultaneously repaid the $1 billion bridge loan facility.",0.926630975,Happy,grade investment increase debt loan 
73,f000033,cash was $2.79 billion and net debt was 4.57 billion.,0.374735125,Happy,grade investment increase debt loan 
74,f000033,we exited the quarter with a trailing 12 month adjusted ebitda of approximately 3.5 billion.,0.38681074,Happy,grade investment increase debt loan 
75,f000033,our ratio of net debt to trailing 12 months adjusted ebitda at the end of the fourth quarter was 1.45 times and our non-gaap interest coverage was 12 times.,0.370193755,Happy,grade investment increase debt loan 
76,f000033,our liquidity is excellent and balance sheet is very strong.,0.368192339,Happy,grade investment increase debt loan 
77,f000034,"during the month of october, we returned approximately $500 million to shareholders as we bought 5 million for $424 million and paid $74 million in cash dividends.",0.418795091,Happy,dividend payment p l tax 
78,f000034,during the quarter we paid deemed dividend tax of $142 million and as a reminder this payment does not go through the p&l.,0.878423479,Happy,dividend payment p l tax 
79,f000035,"turning to working capital metrics, days of inventory was 102 days and increase of 2 days sequentially though slightly down on an absolute dollar basis.",0.431336543,Analytical,capex net flow cash 
80,f000035,days receivable were 30 days decrease of two days sequentially and days payable were 80 and increase of six days versus the prior quarter.,0.413236942,Analytical,capex net flow cash 
81,f000035,"taken together our cash conversion cycle was 52 days, an improvement of six days versus the prior quarter.",0.422332338,Analytical,capex net flow cash 
82,f000035,cash flow from operations was $731 million our net capex was 170 million resulting in free cash flow of $561 million.,0.661373554,Analytical,capex net flow cash 
83,f000036,"turning now to our expectations for the first quarter, we currently anticipate total revenue will decline in a range of 16% to 10% sequentially reflecting the weaker demand environment we have discussed.",0.404758004,Strategical,site web guidance today end 
84,f000036,at the midpoint of range this is a decline of approximately 13% sequentially and 8% versus the same period a year ago or $2.09 billion.,0.371630142,Strategical,site web guidance today end 
85,f000036,"as a reminder beginning january 1, we made a shift towards reporting our total revenue on an end market approach.",0.418244485,Strategical,site web guidance today end 
86,f000036,we have posted the historic data on our web site and our guidance today will follow the end market definitions.,0.791370678,Strategical,site web guidance today end 
87,f000037,at the midpoint we anticipate the following sequential trends in the business.,0.584771352,Netural,midpoint business 
88,f000037,automotive is expected to be down about in the mid-single-digit range.,0.38103341,Netural,midpoint business 
89,f000037,industrial and iot is expected to be down in the low double-digit range on a percentage basis.,0.581190427,Netural,midpoint business 
90,f000037,and mobile is expected to be down in the low 30% range.,0.384458048,Netural,midpoint business 
91,f000038,"and finally, communication infrastructure is expected to be down in the upper single-digit range.",0.889093215,Strategical,infrastructure digit range 
92,f000038,we expect non-gaap gross margin to be about 52.3% plus or minus 70 basis points.,0.393030149,Strategical,infrastructure digit range 
93,f000038,operating expenses are expected to be about $550 million plus or minus 12 million or so and taken together we see non-gaap operating margin to be about 26% plus or minus a 100 basis points.,0.387291419,Strategical,infrastructure digit range 
94,f000039,we anticipate cash tax related to ongoing operations to be about $24 million and we estimate interest expense to be about $62 million because of the additional debt we are at last quarter.,0.36798224,Happy,number venture ssmc interest 
95,f000039,non-controlling interest will be about $7 million down about $6 million below our usual number reflecting our joint venture partners reduce loadings and ssmc.,0.999720642,Happy,number venture ssmc interest 
96,f000040,i would like to provide an update on our share repurchase program.,0.377508781,Happy,count share quarter 
97,f000040,as previously mentioned in october of 2018 we bought back 5 million shares at a cost of 424 million.,0.447125301,Happy,count share quarter 
98,f000040,"since december 31, so in 2019 we have repurchased an additional 5.9 million shares at cost of about $481 million under 10-b5 program.",0.422881513,Happy,count share quarter 
99,f000040,we suggest that for modeling purposes we use an average share count for the first quarter of 290 million shares.,0.697495728,Happy,count share quarter 
100,f000041,"finally, i have several housekeeping comments, id like to address.",0.368050531,Strategical,headwind basis guidance product growth 
101,f000041,"given our new end market reporting i would recommend you all review the data we posted, but going forward and beginning in q1 we will not include revenue from our manufacturing services agreements, which is related to the divestment of assets such as standard products -- a couple of years ago.",0.373309967,Strategical,headwind basis guidance product growth 
102,f000041,"and as an example, the nsa revenue in the first quarter of 18 was $39 million.",0.368058757,Strategical,headwind basis guidance product growth 
103,f000041,"and what you will now see in our q1 guidance is zero, which creates, obviously, about 160 basis points of headwind to our product revenue growth.",0.984515062,Strategical,headwind basis guidance product growth 
104,f000042,"as rick pointed out, most economists continue to predict global gdp growing 3% in 2019. so, at this point we would see no reason to not believe well market cant grow 3% to 5% compound annually over the next three years, and that our business reflecting this growth would grow 5% to 7% compound over the same period.",0.999261265,Strategical,compound gdp grow reason point 
105,f000042,"clearly, our gross margins are challenged in q1, but we still plan to exit fourth quarter 2019 at 55%.",0.367888687,Strategical,compound gdp grow reason point 
106,f000042,interest costs for 2019 are anticipated to be about $270 million.,0.367887718,Strategical,compound gdp grow reason point 
107,f000042,and that reflects the new debt.,0.367885643,Strategical,compound gdp grow reason point 
108,f000042,"we continue to believe our cash tax rate related to ongoing operations for 2019 should be about 5%, and we expect capex for 2019 to be in the range of 6% to 7%.",0.368127667,Strategical,compound gdp grow reason point 
109,f000043,"id like now to turn it back to the operator for questions for rick and i, and of course kurt.",1,Strategical,rick operator kurt course i 
