,id,sentence,normalized_sent_attention,emotion,tags
41,f000019,"within the mobile market, we anticipate worse than seasonal trends into the fourth quarter, primarily due to weaker trends in the premium smartphone market and the continued absorption of shipments after the strong launch in india by reliance in the second-half of 2017.",1.0,Analytical,premium absorption shipments launch reliance 
42,f000020,"overall, we do not see the historical leading indicators of an overheated supply chain including unusual backlog cancellations or outright program cancellations.",0.6269289513497438,Analytical,indicators chain backlog cancellations program 
43,f000020,our distribution channel continues to be in good shape with channel inventory consistently at 2.4 months in line with our long-term targets.,0.5867960641782741,Analytical,indicators chain backlog cancellations program 
44,f000021,"unfortunately, we do not have any unique insights to forecast the duration our depth of the slowdown.",0.42260026699056963,Strategical,order rates q2 economist gdp 
45,f000021,"however, our order rates would indicate that q2 revenue will be higher than q1 and with most third-party economist continuing to forecast global gdp.",0.6071506736282468,Strategical,order rates q2 economist gdp 
46,f000021,"at a range just under 3%, you would have to believe the second-half of 2019 will be stronger than the first-half for the semiconductor markets.",0.5274542401161345,Strategical,order rates q2 economist gdp 
47,f000022,now id like to turn to the specifics of q4.,0.3799713931042503,Analytical,perspective revenue year adas digits 
48,f000022,"total revenue was $2.4 billion, a decline of 2% year-over-year.",0.4730726832197185,Analytical,perspective revenue year adas digits 
49,f000022,our results were modestly better than our guidance for the quarter.,0.40063177333422295,Analytical,perspective revenue year adas digits 
50,f000022,"from an in-market perspective, automotive q4 revenue with $1.11 billion up 1% year-on-year with adas and i.mx both up double-digits.",0.6638813702811478,Analytical,perspective revenue year adas digits 
51,f000022,"and industrial iot revenue was $435 million, down 7% year-on-year, primarily reflecting the weaker distribution trends in china, as previously mentioned.",0.3747628167934211,Analytical,perspective revenue year adas digits 
52,f000022,and mobile revenue was $344 million down 8% year-on-year primarily due to a tough comparison with the ramp up of reliance in the second-half of 2017.,0.3760594032382852,Analytical,perspective revenue year adas digits 
53,f000023,"however, we did see seasonally strong sequential demand for mobile transaction products in the premium smartphone market.",0.892699771773218,Happy,demand transaction products premium smartphone 
54,f000023,"finally, communications infrastructure and other revenue were $493 million, up 3% year-on-year with rf power solutions up a very strong double-digit offset by declines in digital networking.",0.41209760862905054,Happy,demand transaction products premium smartphone 
55,f000024,"now, i like the pass the call to peter for a review of our financial performance.",1.0,Neutral,pass call peter review performance 
56,f000025,"thank you, rick, and good morning to everyone on todays call.",0.5322973830216844,Neutral,rick drivers revenue quarter highlights 
57,f000025,"as rick has already covered the drivers of the revenue during the quarter, ill move to the financial highlights.",0.6911163813789706,Neutral,rick drivers revenue quarter highlights 
58,f000026,"in summary, our q4 overall revenue performance was modestly better than the midpoint of guidance and as its all year-end ill review the full-year financial trends and then we want the results for the fourth quarter.",1.0,Happy,summary revenue performance midpoint guidance 
59,f000027,"for the full-year, revenue was $9.41 billion of 2% year-on-year.",0.5841194336144973,Analytical,year revenue 
60,f000027,non-gaap gross profit was $4.98 billion or 52.9% of revenue.,0.4239909502357469,Analytical,year revenue 
61,f000027,"non-gaap operating income was $2.7 billion or 28.7% of revenue, essentially flat year-on-year on dollar basis as we stepped up r&d investments over the course of the year.",0.5312316880168375,Analytical,year revenue 
62,f000027,while we managed sg&a expenses out.,0.37842022449483675,Analytical,year revenue 
63,f000028,"we generated $3.76 billion in free cash flow, which included the one-time termination fee from qualcomm and we return $5.08 billion to our owners that have a combination of share buybacks and cash dividends and we reduced our diluted share account by 15% versus the same period a year ago.",1.0,Analytical,termination fee buybacks dividends account 
64,f000029,"focusing on the details of fourth quarter, total revenue was $2.4 billion down 2% year-on-year down modestly above the midpoint of guidance.",0.963484843095331,Analytical,details revenue year midpoint guidance 
65,f000029,we generated $1.8 billion in non-gaap gross profit and reported a non-gaap gross margin of 53.1% down 110 basis points year-on-year.,0.38182172123183356,Analytical,details revenue year midpoint guidance 
66,f000030,"total non-gaap operating expense -- expenses were $543 million, down $25 million year-on-year and a reduction of $20 million from the third quarter.",0.5302181529916536,Analytical,midpoint guidance 
67,f000030,this was $8 million better than the midpoint of our guidance.,0.6938265676038317,Analytical,midpoint guidance 
68,f000031,"from a total operating profit perspective, non-gaap operating profit was $731 million and non-gaap operating margin was 13.4% down 17 basis points year-on-year reflecting the previously mentioned items.",1.0,Analytical,perspective margin basis points items 
69,f000032,"interest expense was $60 million, non-controlling interest was $13 million and cash taxes for ongoing operations were $29 million.",0.6765102262206263,Analytical,interest expense cash taxes operations 
70,f000032,"stock-based compensation, which is not included in our non-gaap earnings were $93 million.",0.5437899190772439,Analytical,interest expense cash taxes operations 
71,f000033,now id now i like to turn to the changes in our cash and debt.,0.3713682726614326,Happy,investment grade bonds bridge loan 
72,f000033,"our total debt at the end of fourth quarter was $7.35 billion, an increase of $1 billion sequentially as we issued $2 billion of our first investment-grade bonds, and simultaneously repaid the $1 billion bridge loan facility.",0.6521494233248311,Happy,investment grade bonds bridge loan 
73,f000033,cash was $2.79 billion and net debt was 4.57 billion.,0.4208142120804802,Happy,investment grade bonds bridge loan 
74,f000033,we exited the quarter with a trailing 12 month adjusted ebitda of approximately 3.5 billion.,0.4326727446289066,Happy,investment grade bonds bridge loan 
75,f000033,our ratio of net debt to trailing 12 months adjusted ebitda at the end of the fourth quarter was 1.45 times and our non-gaap interest coverage was 12 times.,0.40927107211180874,Happy,investment grade bonds bridge loan 
76,f000033,our liquidity is excellent and balance sheet is very strong.,0.37334874159950454,Happy,investment grade bonds bridge loan 
77,f000034,"during the month of october, we returned approximately $500 million to shareholders as we bought 5 million for $424 million and paid $74 million in cash dividends.",0.6977304956669541,Analytical,month october shareholders cash dividends 
78,f000034,during the quarter we paid deemed dividend tax of $142 million and as a reminder this payment does not go through the p&l.,0.5272514867216601,Analytical,month october shareholders cash dividends 
79,f000035,"turning to working capital metrics, days of inventory was 102 days and increase of 2 days sequentially though slightly down on an absolute dollar basis.",0.4094028846734703,Analytical,cash conversion cycle days improvement 
80,f000035,days receivable were 30 days decrease of two days sequentially and days payable were 80 and increase of six days versus the prior quarter.,0.3878012622325309,Analytical,cash conversion cycle days improvement 
81,f000035,"taken together our cash conversion cycle was 52 days, an improvement of six days versus the prior quarter.",0.5795846311283984,Analytical,cash conversion cycle days improvement 
82,f000035,cash flow from operations was $731 million our net capex was 170 million resulting in free cash flow of $561 million.,0.5410527102329447,Analytical,cash conversion cycle days improvement 
83,f000036,"turning now to our expectations for the first quarter, we currently anticipate total revenue will decline in a range of 16% to 10% sequentially reflecting the weaker demand environment we have discussed.",0.4191761009373177,Strategical,data web site guidance definitions 
84,f000036,at the midpoint of range this is a decline of approximately 13% sequentially and 8% versus the same period a year ago or $2.09 billion.,0.411106435400269,Strategical,data web site guidance definitions 
85,f000036,"as a reminder beginning january 1, we made a shift towards reporting our total revenue on an end market approach.",0.45755776373684703,Strategical,data web site guidance definitions 
86,f000036,we have posted the historic data on our web site and our guidance today will follow the end market definitions.,0.6314221848721426,Strategical,data web site guidance definitions 
87,f000037,at the midpoint we anticipate the following sequential trends in the business.,0.45634638671912375,Analytical,iot digit range percentage basis 
88,f000037,automotive is expected to be down about in the mid-single-digit range.,0.46921090533026993,Analytical,iot digit range percentage basis 
89,f000037,industrial and iot is expected to be down in the low double-digit range on a percentage basis.,0.5757039888435165,Analytical,iot digit range percentage basis 
90,f000037,and mobile is expected to be down in the low 30% range.,0.40388209670892744,Analytical,iot digit range percentage basis 
91,f000038,"and finally, communication infrastructure is expected to be down in the upper single-digit range.",0.647307264331365,Strategical,communication infrastructure digit range 
92,f000038,we expect non-gaap gross margin to be about 52.3% plus or minus 70 basis points.,0.4090428634968767,Strategical,communication infrastructure digit range 
93,f000038,operating expenses are expected to be about $550 million plus or minus 12 million or so and taken together we see non-gaap operating margin to be about 26% plus or minus a 100 basis points.,0.5111304276573582,Strategical,communication infrastructure digit range 
94,f000039,we anticipate cash tax related to ongoing operations to be about $24 million and we estimate interest expense to be about $62 million because of the additional debt we are at last quarter.,0.8021757642938673,Analytical,cash tax operations expense debt 
95,f000039,non-controlling interest will be about $7 million down about $6 million below our usual number reflecting our joint venture partners reduce loadings and ssmc.,0.45860203903726293,Analytical,cash tax operations expense debt 
96,f000040,i would like to provide an update on our share repurchase program.,0.5602065854717958,Analytical,update share program 
97,f000040,as previously mentioned in october of 2018 we bought back 5 million shares at a cost of 424 million.,0.4227150678805532,Analytical,update share program 
98,f000040,"since december 31, so in 2019 we have repurchased an additional 5.9 million shares at cost of about $481 million under 10-b5 program.",0.45991984327337937,Analytical,update share program 
99,f000040,we suggest that for modeling purposes we use an average share count for the first quarter of 290 million shares.,0.45712867845302696,Analytical,update share program 
100,f000041,"finally, i have several housekeeping comments, id like to address.",0.46705060043092234,Analytical,reporting agreements divestment assets couple 
101,f000041,"given our new end market reporting i would recommend you all review the data we posted, but going forward and beginning in q1 we will not include revenue from our manufacturing services agreements, which is related to the divestment of assets such as standard products -- a couple of years ago.",0.5050309938106385,Analytical,reporting agreements divestment assets couple 
102,f000041,"and as an example, the nsa revenue in the first quarter of 18 was $39 million.",0.42952754420957534,Analytical,reporting agreements divestment assets couple 
103,f000041,"and what you will now see in our q1 guidance is zero, which creates, obviously, about 160 basis points of headwind to our product revenue growth.",0.4914095236341702,Analytical,reporting agreements divestment assets couple 
104,f000042,"as rick pointed out, most economists continue to predict global gdp growing 3% in 2019. so, at this point we would see no reason to not believe well market cant grow 3% to 5% compound annually over the next three years, and that our business reflecting this growth would grow 5% to 7% compound over the same period.",0.8396879895984508,Strategical,economists gdp reason cant compound 
105,f000042,"clearly, our gross margins are challenged in q1, but we still plan to exit fourth quarter 2019 at 55%.",0.3777456052950064,Strategical,economists gdp reason cant compound 
106,f000042,interest costs for 2019 are anticipated to be about $270 million.,0.3753461218630311,Strategical,economists gdp reason cant compound 
107,f000042,and that reflects the new debt.,0.37810979563899705,Strategical,economists gdp reason cant compound 
108,f000042,"we continue to believe our cash tax rate related to ongoing operations for 2019 should be about 5%, and we expect capex for 2019 to be in the range of 6% to 7%.",0.40686923172203643,Strategical,economists gdp reason cant compound 
109,f000043,"id like now to turn it back to the operator for questions for rick and i, and of course kurt.",1.0,Neutral,operator questions rick course 
