,id,sentence,normalized_sent_attention,emotion,tags
21,f0000010,"on todays call, i would like to cover three major themes: our full-year financial performance, our view of the market environment in which we operate, and then the specifics around our fourth quarter performance.",0.9969761391,Neutral,view performance environment market year
22,f0000011,"overall, looking at 2018, our revenue was $9.4 billion, an increase of 2% year-on-year.",0.3683777559,Strategical,communication infrastructure offset decline networking
23,f0000011,"the drivers of the full-year growth were the automotive and industrial end markets with flattish trends in mobile, following a strong 2017, offset by weaker trends in the communication infrastructure and other end market relating to a decline in our digital networking business.",0.9986472724,Strategical,communication infrastructure offset decline networking
24,f0000012,"turning to the details of the full-year, automotive revenue was $4.51 billion, up 6% year-on-year.",0.3682272991,Strategical,expectation adas safety braking growth
25,f0000012,highlights include double-digit growth of both our radar transceivers and processing solutions for adas applications and the growth of i.mx processors used in auto display cluster applications.,0.4923599443,Strategical,expectation adas safety braking growth
26,f0000012,"for the full-year, adas products were just under 10% of overall automotive revenue, and the expectation is for continued strong growth as automatic braking and other safety features become more widely deployed and mandated.",0.746469968,Strategical,expectation adas safety braking growth
27,f0000013,"industrial and iot revenue was $1.81 billion, up 6% year-on-year, including high single-digit growth in general purpose mcus.",0.3755288741,Strategical,mcu distribution breadth base power
28,f0000013,"within the portfolio, growth of our 32-bit arm mcu products were up in the high-teens, driven by the breadth of our power optimized portfolio, and 25,000-plus customer base served through our distribution partners across industrial and iot applications.",0.9796302402,Strategical,mcu distribution breadth base power
29,f0000014,we also continue to see the acceleration of design wins for our rt crossover processor family announced last year.,0.3969076499,Strategical,attach transaction phone transit total
30,f0000014,"mobile revenue in total was $1.16 billion, essentially flat year-on-year, with sales of mobile transaction products up mid single-digits in 2018. in mobile transactions, we continue to be focused on moving the attach rates of mobile wallets down into the future phone market, and adding new used cases, including transit and access solutions.",0.9268640735,Strategical,attach transaction phone transit total
31,f0000015,"communication infrastructure and other revenue was $1.79 billion, down 4% year-on-year, with increases from early 5g trials during the second-half of 2018, more than offset by the continued declines in digital networking.",1,Strategical,infrastructure communication half networking revenue
32,f0000016,"before we review q4, we would like to offer our views on the current demand environment.",0.367991516,Strategical,deterioration china part market q4
33,f0000016,"as we communicated on our third quarter call, we believe the demand environment was cloudy at best.",0.3678940938,Strategical,deterioration china part market q4
34,f0000016,"as we progressed into the later part of q4, we began to see accelerating deterioration in the china market and industrial -- in the china automotive and industrial markets.",0.9996556255,Strategical,deterioration china part market q4
35,f0000017,"with respect to automotive, we see weakening domestic demand in china clearly impacting the demand from global oems and tier 1 suppliers.",0.3767481013,Strategical,reluctance distribution place china market
36,f0000017,"within the broad china industrial market serviced by our distribution partners, we saw an increased reluctance to place orders due to weak demands from their end customers, which we believe is due to the uncertainty created by the ongoing trade dispute.",0.814992523,Strategical,reluctance distribution place china market
37,f0000017,"in this broad market, it is extremely difficult to point to one specific set of customers or submarket that is causing the reduced demand.",0.4407642271,Strategical,reluctance distribution place china market
38,f0000018,"in the european automotive market, the wltp emissions testing bottlenecks we have added last quarter continues to create headwinds to demand.",0.6028042288,Strategical,eu auto lack progress k
39,f0000018,we did not see the testing bottlenecks clearing before the end of q1.,0.3686878158,Strategical,eu auto lack progress k
40,f0000018,"in addition, the lack of progress to how the u.k. would exit the eu has created additional levels of uncertainties in the auto market.",0.6089420436,Strategical,eu auto lack progress k
41,f0000019,"within the mobile market, we anticipate worse than seasonal trends into the fourth quarter, primarily due to weaker trends in the premium smartphone market and the continued absorption of shipments after the strong launch in india by reliance in the second-half of 2017.",1,Strategical,absorption smartphone launch india reliance
42,f0000020,"overall, we do not see the historical leading indicators of an overheated supply chain including unusual backlog cancellations or outright program cancellations.",0.9853873918,Strategical,backlog chain supply program
43,f0000020,our distribution channel continues to be in good shape with channel inventory consistently at 2.4 months in line with our long-term targets.,0.3733348369,Strategical,backlog chain supply program
44,f0000021,"unfortunately, we do not have any unique insights to forecast the duration our depth of the slowdown.",0.602111706,Neutral,duration depth slowdown
45,f0000021,"however, our order rates would indicate that q2 revenue will be higher than q1 and with most third-party economist continuing to forecast global gdp.",0.4045110033,Neutral,duration depth slowdown
46,f0000021,"at a range just under 3%, you would have to believe the second-half of 2019 will be stronger than the first-half for the semiconductor markets.",0.555652952,Neutral,duration depth slowdown
47,f0000022,now id like to turn to the specifics of q4.,0.3679131569,Strategical,adas q4 market revenue year
48,f0000022,"total revenue was $2.4 billion, a decline of 2% year-over-year.",0.3696835813,Strategical,adas q4 market revenue year
49,f0000022,our results were modestly better than our guidance for the quarter.,0.3678879705,Strategical,adas q4 market revenue year
50,f0000022,"from an in-market perspective, automotive q4 revenue with $1.11 billion up 1% year-on-year with adas and i.mx both up double-digits.",0.6195926559,Strategical,adas q4 market revenue year
51,f0000022,"and industrial iot revenue was $435 million, down 7% year-on-year, primarily reflecting the weaker distribution trends in china, as previously mentioned.",0.3853450515,Strategical,adas q4 market revenue year
52,f0000022,and mobile revenue was $344 million down 8% year-on-year primarily due to a tough comparison with the ramp up of reliance in the second-half of 2017.,0.5640017793,Strategical,adas q4 market revenue year
53,f0000023,"however, we did see seasonally strong sequential demand for mobile transaction products in the premium smartphone market.",0.3857963168,Happy,infrastructure power digit networking revenue
54,f0000023,"finally, communications infrastructure and other revenue were $493 million, up 3% year-on-year with rf power solutions up a very strong double-digit offset by declines in digital networking.",0.9535587178,Happy,infrastructure power digit networking revenue
55,f0000024,"now, i like the pass the call to peter for a review of our financial performance.",1,Neutral,pass peter review call performance
56,f0000025,"thank you, rick, and good morning to everyone on todays call.",0.3681321548,Strategical,rick move revenue quarter
57,f0000025,"as rick has already covered the drivers of the revenue during the quarter, ill move to the financial highlights.",0.9993135247,Strategical,rick move revenue quarter
58,f0000026,"in summary, our q4 overall revenue performance was modestly better than the midpoint of guidance and as its all year-end ill review the full-year financial trends and then we want the results for the fourth quarter.",1,Analytical,midpoint guidance ill q4 performance
59,f0000027,"for the full-year, revenue was $9.41 billion of 2% year-on-year.",0.3846196731,Happy,dollar basis r income d
60,f0000027,non-gaap gross profit was $4.98 billion or 52.9% of revenue.,0.3722173419,Happy,dollar basis r income d
61,f0000027,"non-gaap operating income was $2.7 billion or 28.7% of revenue, essentially flat year-on-year on dollar basis as we stepped up r&d investments over the course of the year.",0.9438419196,Happy,dollar basis r income d
62,f0000027,while we managed sg&a expenses out.,0.3684590215,Happy,dollar basis r income d
63,f0000028,"we generated $3.76 billion in free cash flow, which included the one-time termination fee from qualcomm and we return $5.08 billion to our owners that have a combination of share buybacks and cash dividends and we reduced our diluted share account by 15% versus the same period a year ago.",1,Happy,fee qualcomm termination combination account
64,f0000029,"focusing on the details of fourth quarter, total revenue was $2.4 billion down 2% year-on-year down modestly above the midpoint of guidance.",0.9110499229,Happy,midpoint revenue quarter year guidance
65,f0000029,we generated $1.8 billion in non-gaap gross profit and reported a non-gaap gross margin of 53.1% down 110 basis points year-on-year.,0.4037972365,Happy,midpoint revenue quarter year guidance
66,f0000030,"total non-gaap operating expense -- expenses were $543 million, down $25 million year-on-year and a reduction of $20 million from the third quarter.",0.4221090554,Happy,midpoint guidance
67,f0000030,this was $8 million better than the midpoint of our guidance.,0.8715270057,Happy,midpoint guidance
68,f0000031,"from a total operating profit perspective, non-gaap operating profit was $731 million and non-gaap operating margin was 13.4% down 17 basis points year-on-year reflecting the previously mentioned items.",1,Happy,basis perspective margin profit gaap
69,f0000032,"interest expense was $60 million, non-controlling interest was $13 million and cash taxes for ongoing operations were $29 million.",0.8939294561,Analytical,expense interest cash
70,f0000032,"stock-based compensation, which is not included in our non-gaap earnings were $93 million.",0.4115307295,Analytical,expense interest cash
71,f0000033,now id now i like to turn to the changes in our cash and debt.,0.3680391468,Happy,grade investment increase debt loan
72,f0000033,"our total debt at the end of fourth quarter was $7.35 billion, an increase of $1 billion sequentially as we issued $2 billion of our first investment-grade bonds, and simultaneously repaid the $1 billion bridge loan facility.",0.9266309746,Happy,grade investment increase debt loan
73,f0000033,cash was $2.79 billion and net debt was 4.57 billion.,0.374735125,Happy,grade investment increase debt loan
74,f0000033,we exited the quarter with a trailing 12 month adjusted ebitda of approximately 3.5 billion.,0.3868107398,Happy,grade investment increase debt loan
75,f0000033,our ratio of net debt to trailing 12 months adjusted ebitda at the end of the fourth quarter was 1.45 times and our non-gaap interest coverage was 12 times.,0.3701937549,Happy,grade investment increase debt loan
76,f0000033,our liquidity is excellent and balance sheet is very strong.,0.3681923386,Happy,grade investment increase debt loan
77,f0000034,"during the month of october, we returned approximately $500 million to shareholders as we bought 5 million for $424 million and paid $74 million in cash dividends.",0.4187950914,Happy,dividend payment p l tax
78,f0000034,during the quarter we paid deemed dividend tax of $142 million and as a reminder this payment does not go through the p&l.,0.878423479,Happy,dividend payment p l tax
79,f0000035,"turning to working capital metrics, days of inventory was 102 days and increase of 2 days sequentially though slightly down on an absolute dollar basis.",0.4313365433,Analytical,capex net flow cash
80,f0000035,days receivable were 30 days decrease of two days sequentially and days payable were 80 and increase of six days versus the prior quarter.,0.4132369419,Analytical,capex net flow cash
81,f0000035,"taken together our cash conversion cycle was 52 days, an improvement of six days versus the prior quarter.",0.4223323383,Analytical,capex net flow cash
82,f0000035,cash flow from operations was $731 million our net capex was 170 million resulting in free cash flow of $561 million.,0.6613735536,Analytical,capex net flow cash
83,f0000036,"turning now to our expectations for the first quarter, we currently anticipate total revenue will decline in a range of 16% to 10% sequentially reflecting the weaker demand environment we have discussed.",0.404758004,Strategical,site web guidance today end
84,f0000036,at the midpoint of range this is a decline of approximately 13% sequentially and 8% versus the same period a year ago or $2.09 billion.,0.3716301416,Strategical,site web guidance today end
85,f0000036,"as a reminder beginning january 1, we made a shift towards reporting our total revenue on an end market approach.",0.418244485,Strategical,site web guidance today end
86,f0000036,we have posted the historic data on our web site and our guidance today will follow the end market definitions.,0.7913706782,Strategical,site web guidance today end
87,f0000037,at the midpoint we anticipate the following sequential trends in the business.,0.5847713516,Neutral,midpoint business
88,f0000037,automotive is expected to be down about in the mid-single-digit range.,0.3810334103,Neutral,midpoint business
89,f0000037,industrial and iot is expected to be down in the low double-digit range on a percentage basis.,0.5811904269,Neutral,midpoint business
90,f0000037,and mobile is expected to be down in the low 30% range.,0.3844580477,Neutral,midpoint business
91,f0000038,"and finally, communication infrastructure is expected to be down in the upper single-digit range.",0.8890932148,Strategical,infrastructure digit range
92,f0000038,we expect non-gaap gross margin to be about 52.3% plus or minus 70 basis points.,0.3930301485,Strategical,infrastructure digit range
93,f0000038,operating expenses are expected to be about $550 million plus or minus 12 million or so and taken together we see non-gaap operating margin to be about 26% plus or minus a 100 basis points.,0.3872914192,Strategical,infrastructure digit range
94,f0000039,we anticipate cash tax related to ongoing operations to be about $24 million and we estimate interest expense to be about $62 million because of the additional debt we are at last quarter.,0.36798224,Happy,number venture ssmc interest
95,f0000039,non-controlling interest will be about $7 million down about $6 million below our usual number reflecting our joint venture partners reduce loadings and ssmc.,0.999720642,Happy,number venture ssmc interest
96,f0000040,i would like to provide an update on our share repurchase program.,0.3775087806,Happy,count share quarter
97,f0000040,as previously mentioned in october of 2018 we bought back 5 million shares at a cost of 424 million.,0.4471253012,Happy,count share quarter
98,f0000040,"since december 31, so in 2019 we have repurchased an additional 5.9 million shares at cost of about $481 million under 10-b5 program.",0.4228815126,Happy,count share quarter
99,f0000040,we suggest that for modeling purposes we use an average share count for the first quarter of 290 million shares.,0.6974957278,Happy,count share quarter
100,f0000041,"finally, i have several housekeeping comments, id like to address.",0.3680505314,Strategical,headwind basis guidance product growth
101,f0000041,"given our new end market reporting i would recommend you all review the data we posted, but going forward and beginning in q1 we will not include revenue from our manufacturing services agreements, which is related to the divestment of assets such as standard products -- a couple of years ago.",0.3733099671,Strategical,headwind basis guidance product growth
102,f0000041,"and as an example, the nsa revenue in the first quarter of 18 was $39 million.",0.368058757,Strategical,headwind basis guidance product growth
103,f0000041,"and what you will now see in our q1 guidance is zero, which creates, obviously, about 160 basis points of headwind to our product revenue growth.",0.9845150618,Strategical,headwind basis guidance product growth
104,f0000042,"as rick pointed out, most economists continue to predict global gdp growing 3% in 2019. so, at this point we would see no reason to not believe well market cant grow 3% to 5% compound annually over the next three years, and that our business reflecting this growth would grow 5% to 7% compound over the same period.",0.9992612646,Strategical,compound gdp grow reason point
105,f0000042,"clearly, our gross margins are challenged in q1, but we still plan to exit fourth quarter 2019 at 55%.",0.3678886868,Strategical,compound gdp grow reason point
106,f0000042,interest costs for 2019 are anticipated to be about $270 million.,0.3678877175,Strategical,compound gdp grow reason point
107,f0000042,and that reflects the new debt.,0.3678856434,Strategical,compound gdp grow reason point
108,f0000042,"we continue to believe our cash tax rate related to ongoing operations for 2019 should be about 5%, and we expect capex for 2019 to be in the range of 6% to 7%.",0.3681276669,Strategical,compound gdp grow reason point
109,f0000043,"id like now to turn it back to the operator for questions for rick and i, and of course kurt.",1,Neutral,rick operator kurt course i
